FIPS,State,County,PCT_SNAP12,PCT_SNAP17,PCH_SNAP_12_17,PC_SNAPBEN12,PC_SNAPBEN17,PCH_PC_SNAPBEN_12_17
47013,TN,Campbell,20.41366257,15.59053124,-4.823131333,40.96875763,31.49171066,-23.13237572
47015,TN,Cannon,20.41366257,15.59053124,-4.823131333,30.50665283,19.06888962,-37.49268341
47017,TN,Carroll,20.41366257,15.59053124,-4.823131333,31.81278801,23.31598473,-26.70876694
47019,TN,Carter,20.41366257,15.59053124,-4.823131333,26.66480446,20.58401871,-22.80453873
47021,TN,Cheatham,20.41366257,15.59053124,-4.823131333,23.6359005,13.61062908,-42.41543961
47023,TN,Chester,20.41366257,15.59053124,-4.823131333,26.7857151,19.15999794,-28.46934319
47025,TN,Claiborne,20.41366257,15.59053124,-4.823131333,32.41878128,24.63169861,-24.02028275
47027,TN,Clay,20.41366257,15.59053124,-4.823131333,33.45412064,24.10316277,-27.95158768
47029,TN,Cocke,20.41366257,15.59053124,-4.823131333,41.54561996,32.12538147,-22.6744442
47031,TN,Coffee,20.41366257,15.59053124,-4.823131333,28.12013817,21.59877014,-23.19109535
47033,TN,Crockett,20.41366257,15.59053124,-4.823131333,30.1163578,21.20615387,-29.58592796
47035,TN,Cumberland,20.41366257,15.59053124,-4.823131333,25.50503349,18.06369019,-29.17597961
47037,TN,Davidson,20.41366257,15.59053124,-4.823131333,27.8361721,15.17580128,-45.48172379
47039,TN,Decatur,20.41366257,15.59053124,-4.823131333,28.96214867,21.5300827,-25.66130638
47041,TN,DeKalb,20.41366257,15.59053124,-4.823131333,33.22904968,23.79273224,-28.39779472
47043,TN,Dickson,20.41366257,15.59053124,-4.823131333,26.79670143,17.96649742,-32.9525795
47045,TN,Dyer,20.41366257,15.59053124,-4.823131333,33.63189697,25.25380516,-24.91114807
47047,TN,Fayette,20.41366257,15.59053124,-4.823131333,25.6781559,19.0287075,-25.8953495
47049,TN,Fentress,20.41366257,15.59053124,-4.823131333,39.76817322,27.07781982,-31.91082764
47051,TN,Franklin,20.41366257,15.59053124,-4.823131333,19.85512161,14.11696911,-28.90011215
47053,TN,Gibson,20.41366257,15.59053124,-4.823131333,29.09152031,21.1001606,-27.46972275
47055,TN,Giles,20.41366257,15.59053124,-4.823131333,26.48520851,17.53625107,-33.78850937
47057,TN,Grainger,20.41366257,15.59053124,-4.823131333,28.40583611,21.15379143,-25.53012276
47059,TN,Greene,20.41366257,15.59053124,-4.823131333,24.01662445,15.94654655,-33.60205078
47061,TN,Grundy,20.41366257,15.59053124,-4.823131333,46.12120819,32.99403763,-28.46232986
47063,TN,Hamblen,20.41366257,15.59053124,-4.823131333,28.13495445,20.8641243,-25.84269333
47065,TN,Hamilton,20.41366257,15.59053124,-4.823131333,23.05272865,17.95266342,-22.12347794
47067,TN,Hancock,20.41366257,15.59053124,-4.823131333,47.259758,42.99242401,-9.029529572
47069,TN,Hardeman,20.41366257,15.59053124,-4.823131333,32.98048782,24.95055008,-24.3475399
47071,TN,Hardin,20.41366257,15.59053124,-4.823131333,33.73711395,25.47138214,-24.50041199
47073,TN,Hawkins,20.41366257,15.59053124,-4.823131333,27.33855629,21.94365311,-19.73368073
47075,TN,Haywood,20.41366257,15.59053124,-4.823131333,42.70799255,30.71473312,-28.08200264
47077,TN,Henderson,20.41366257,15.59053124,-4.823131333,30.06234932,23.49164581,-21.85692024
47079,TN,Henry,20.41366257,15.59053124,-4.823131333,31.5717411,23.83153534,-24.5162468
47081,TN,Hickman,20.41366257,15.59053124,-4.823131333,34.08981323,22.9448204,-32.69303131
47083,TN,Houston,20.41366257,15.59053124,-4.823131333,23.81944466,19.67409325,-17.40322495
47085,TN,Humphreys,20.41366257,15.59053124,-4.823131333,24.97174263,18.87217712,-24.4258709
47087,TN,Jackson,20.41366257,15.59053124,-4.823131333,32.41864777,23.20801544,-28.41152573
47089,TN,Jefferson,20.41366257,15.59053124,-4.823131333,26.42587662,17.75580597,-32.80901718
47091,TN,Johnson,20.41366257,15.59053124,-4.823131333,30.90161133,23.6937809,-23.32509613
47093,TN,Knox,20.41366257,15.59053124,-4.823131333,20.44999886,13.40287113,-34.46028519
47095,TN,Lake,20.41366257,15.59053124,-4.823131333,36.22625351,31.36716652,-13.41316414
47097,TN,Lauderdale,20.41366257,15.59053124,-4.823131333,38.71618652,30.01437569,-22.47589874
47099,TN,Lawrence,20.41366257,15.59053124,-4.823131333,26.33319855,18.1717968,-30.99282265
47101,TN,Lewis,20.41366257,15.59053124,-4.823131333,32.2558136,19.06245613,-40.90226364
47103,TN,Lincoln,20.41366257,15.59053124,-4.823131333,26.17263603,17.10072708,-34.66180801
47105,TN,Loudon,20.41366257,15.59053124,-4.823131333,18.83979225,12.38367367,-34.26852417
47107,TN,McMinn,20.41366257,15.59053124,-4.823131333,27.21124077,20.92592239,-23.09824181
47109,TN,McNairy,20.41366257,15.59053124,-4.823131333,36.65454483,24.03155899,-34.43770981
47111,TN,Macon,20.41366257,15.59053124,-4.823131333,35.89492416,26.38883209,-26.48311043
47113,TN,Madison,20.41366257,15.59053124,-4.823131333,27.83869553,21.12201309,-24.12714577
47115,TN,Marion,20.41366257,15.59053124,-4.823131333,32.86784363,23.16036415,-29.5348835
47117,TN,Marshall,20.41366257,15.59053124,-4.823131333,26.43808365,15.38570499,-41.80476379
47119,TN,Maury,20.41366257,15.59053124,-4.823131333,26.2347374,14.6624279,-44.11063766
47121,TN,Meigs,20.41366257,15.59053124,-4.823131333,35.24295044,26.31615257,-25.32931519
47123,TN,Monroe,20.41366257,15.59053124,-4.823131333,29.27628136,21.63711166,-26.09337425
47125,TN,Montgomery,20.41366257,15.59053124,-4.823131333,18.68457985,14.45184898,-22.65360451
47127,TN,Moore,20.41366257,15.59053124,-4.823131333,16.34970856,9.006892204,-44.91099167
47129,TN,Morgan,20.41366257,15.59053124,-4.823131333,30.49059105,24.24970818,-20.46822548
47131,TN,Obion,20.41366257,15.59053124,-4.823131333,27.0368824,23.76995277,-12.08323383
47133,TN,Overton,20.41366257,15.59053124,-4.823131333,26.29896927,18.21355057,-30.74424171
47135,TN,Perry,20.41366257,15.59053124,-4.823131333,34.77531433,22.26750183,-35.96750259
47137,TN,Pickett,20.41366257,15.59053124,-4.823131333,23.70789528,16.5911026,-30.0186615
47139,TN,Polk,20.41366257,15.59053124,-4.823131333,29.27426338,19.86234665,-32.15082169
47141,TN,Putnam,20.41366257,15.59053124,-4.823131333,27.11690712,17.42646599,-35.73579025
47143,TN,Rhea,20.41366257,15.59053124,-4.823131333,34.39484787,26.03162956,-24.31532288
47145,TN,Roane,20.41366257,15.59053124,-4.823131333,24.16539001,18.46858788,-23.57422066
47147,TN,Robertson,20.41366257,15.59053124,-4.823131333,24.35759163,15.55115414,-36.1547966
47149,TN,Rutherford,20.41366257,15.59053124,-4.823131333,19.5918026,11.08756828,-43.40710449
47151,TN,Scott,20.41366257,15.59053124,-4.823131333,45.26939392,34.97961044,-22.73011017
47153,TN,Sequatchie,20.41366257,15.59053124,-4.823131333,34.65105057,26.08125305,-24.73171043
47155,TN,Sevier,20.41366257,15.59053124,-4.823131333,23.61100578,13.9443655,-40.94124603
47157,TN,Shelby,20.41366257,15.59053124,-4.823131333,39.66796875,31.73442268,-19.99987984
47159,TN,Smith,20.41366257,15.59053124,-4.823131333,26.61013031,18.16816139,-31.72464371
47161,TN,Stewart,20.41366257,15.59053124,-4.823131333,22.19301605,17.12841606,-22.82069206
47163,TN,Sullivan,20.41366257,15.59053124,-4.823131333,23.55724716,18.98779106,-19.39724159
47165,TN,Sumner,20.41366257,15.59053124,-4.823131333,19.42046738,10.94917679,-43.62042618
47167,TN,Tipton,20.41366257,15.59053124,-4.823131333,30.15141487,20.90734291,-30.65883255
47169,TN,Trousdale,20.41366257,15.59053124,-4.823131333,28.62677193,17.83530045,-37.6971283
47171,TN,Unicoi,20.41366257,15.59053124,-4.823131333,26.22025871,19.17807007,-26.85781479
47173,TN,Union,20.41366257,15.59053124,-4.823131333,35.73173523,25.91897202,-27.46231842
47175,TN,Van Buren,20.41366257,15.59053124,-4.823131333,26.47546387,19.07001114,-27.97100258
47177,TN,Warren,20.41366257,15.59053124,-4.823131333,29.96191025,23.6156559,-21.18107414
47179,TN,Washington,20.41366257,15.59053124,-4.823131333,21.12335587,16.6704483,-21.08049393
47181,TN,Wayne,20.41366257,15.59053124,-4.823131333,23.2691021,15.84453964,-31.90738678
47183,TN,Weakley,20.41366257,15.59053124,-4.823131333,28.2577858,20.60273361,-27.0900631
47185,TN,White,20.41366257,15.59053124,-4.823131333,31.14950562,21.41504288,-31.2507782
47187,TN,Williamson,20.41366257,15.59053124,-4.823131333,5.440515518,2.385929823,-56.14515305
47189,TN,Wilson,20.41366257,15.59053124,-4.823131333,16.58878899,9.498541832,-42.74119949
48001,TX,Anderson,15.48580999,13.85385434,-1.631955651,14.93182373,15.64890385,4.802361012
48003,TX,Andrews,15.48580999,13.85385434,-1.631955651,12.17972565,14.40770435,18.29252052
48005,TX,Angelina,15.48580999,13.85385434,-1.631955651,22.89723778,20.24277306,-11.59294701
48007,TX,Aransas,15.48580999,13.85385434,-1.631955651,19.57775688,25.30436897,29.25060463
48009,TX,Archer,15.48580999,13.85385434,-1.631955651,8.477142334,8.532939911,0.658212125
48011,TX,Armstrong,15.48580999,13.85385434,-1.631955651,5.242966652,6.874223709,31.11324501
48013,TX,Atascosa,15.48580999,13.85385434,-1.631955651,24.78544998,23.35769653,-5.760449886
48015,TX,Austin,15.48580999,13.85385434,-1.631955651,14.43633938,13.02345657,-9.786988258
48017,TX,Bailey,15.48580999,13.85385434,-1.631955651,19.78096771,17.69817734,-10.52926445
48019,TX,Bandera,15.48580999,13.85385434,-1.631955651,13.00072861,11.80409527,-9.204356194
48021,TX,Bastrop,15.48580999,13.85385434,-1.631955651,18.36923027,16.93782043,-7.792432308
48023,TX,Baylor,15.48580999,13.85385434,-1.631955651,19.15041733,18.40733528,-3.880239487
48025,TX,Bee,15.48580999,13.85385434,-1.631955651,15.69204044,23.966362,52.72941589
48027,TX,Bell,15.48580999,13.85385434,-1.631955651,17.62623787,19.37136459,9.900732994
48029,TX,Bexar,15.48580999,13.85385434,-1.631955651,21.07556343,19.36175156,-8.131749153
48031,TX,Blanco,15.48580999,13.85385434,-1.631955651,9.437221527,5.777280807,-38.78197479
48033,TX,Borden,15.48580999,13.85385434,-1.631955651,6.786102295,7.800891399,14.95393181
48035,TX,Bosque,15.48580999,13.85385434,-1.631955651,14.58551788,14.73771286,1.043466449
48037,TX,Bowie,15.48580999,13.85385434,-1.631955651,21.97306442,20.64896011,-6.026033878
48039,TX,Brazoria,15.48580999,13.85385434,-1.631955651,12.39418697,12.82611942,3.484959841
48041,TX,Brazos,15.48580999,13.85385434,-1.631955651,13.08281994,11.80982494,-9.730279922
48043,TX,Brewster,15.48580999,13.85385434,-1.631955651,13.20809078,10.97782993,-16.8855648
48045,TX,Briscoe,15.48580999,13.85385434,-1.631955651,15.3634243,10.96204185,-28.64844704
48047,TX,Brooks,15.48580999,13.85385434,-1.631955651,44.01685715,50.77171326,15.34606647
48049,TX,Brown,15.48580999,13.85385434,-1.631955651,17.62018204,16.72448158,-5.083377838
48051,TX,Burleson,15.48580999,13.85385434,-1.631955651,16.21287918,15.19441795,-6.281803608
48053,TX,Burnet,15.48580999,13.85385434,-1.631955651,13.10986614,10.94635773,-16.50290298
48055,TX,Caldwell,15.48580999,13.85385434,-1.631955651,19.51280403,18.38773727,-5.765787125
48057,TX,Calhoun,15.48580999,13.85385434,-1.631955651,18.27732658,26.02633667,42.39684677
48059,TX,Callahan,15.48580999,13.85385434,-1.631955651,14.57390785,15.56001759,6.766268253
48061,TX,Cameron,15.48580999,13.85385434,-1.631955651,38.11581802,34.54481125,-9.368831635
48063,TX,Camp,15.48580999,13.85385434,-1.631955651,28.04307175,24.34850311,-13.17462158
48065,TX,Carson,15.48580999,13.85385434,-1.631955651,5.107350349,7.556918621,47.96162415
48067,TX,Cass,15.48580999,13.85385434,-1.631955651,24.62278938,23.23792648,-5.624313831
48069,TX,Castro,15.48580999,13.85385434,-1.631955651,20.49612617,17.90343857,-12.64964676
48071,TX,Chambers,15.48580999,13.85385434,-1.631955651,9.783770561,12.21616268,24.86149979
48073,TX,Cherokee,15.48580999,13.85385434,-1.631955651,20.37286377,19.02118492,-6.634702206
48075,TX,Childress,15.48580999,13.85385434,-1.631955651,17.02357483,16.20206642,-4.825710297
48077,TX,Clay,15.48580999,13.85385434,-1.631955651,8.973262787,10.65956593,18.79253006
48079,TX,Cochran,15.48580999,13.85385434,-1.631955651,23.66765976,26.01426315,9.914809227
48081,TX,Coke,15.48580999,13.85385434,-1.631955651,9.528272629,10.68763828,12.16763687
48083,TX,Coleman,15.48580999,13.85385434,-1.631955651,19.23742485,17.74416733,-7.762252808
48085,TX,Collin,15.48580999,13.85385434,-1.631955651,6.481422901,4.941197395,-23.76369476
48087,TX,Collingsworth,15.48580999,13.85385434,-1.631955651,22.88285255,18.10623741,-20.87421227
48089,TX,Colorado,15.48580999,13.85385434,-1.631955651,15.48861408,15.42483044,-0.411809891
48091,TX,Comal,15.48580999,13.85385434,-1.631955651,10.13866615,8.176192284,-19.35633278
48093,TX,Comanche,15.48580999,13.85385434,-1.631955651,15.11172676,15.23244667,0.798849225
48095,TX,Concho,15.48580999,13.85385434,-1.631955651,8.466913223,10.88823414,28.59744644
48097,TX,Cooke,15.48580999,13.85385434,-1.631955651,13.84615421,14.94548225,7.939591408
48099,TX,Coryell,15.48580999,13.85385434,-1.631955651,11.92963696,13.58131027,13.84512615
48101,TX,Cottle,15.48580999,13.85385434,-1.631955651,18.58715248,19.64671898,5.700531483
48103,TX,Crane,15.48580999,13.85385434,-1.631955651,10.51100826,11.12869167,5.876538277
48105,TX,Crockett,15.48580999,13.85385434,-1.631955651,11.38716316,11.12981701,-2.259967089
48107,TX,Crosby,15.48580999,13.85385434,-1.631955651,26.72747421,27.1656208,1.639311671
48109,TX,Culberson,15.48580999,13.85385434,-1.631955651,26.38588905,20.6932621,-21.57451248
48111,TX,Dallam,15.48580999,13.85385434,-1.631955651,14.70866394,10.72881985,-27.05782127
48113,TX,Dallas,15.48580999,13.85385434,-1.631955651,22.85903168,18.37609291,-19.61123657
48115,TX,Dawson,15.48580999,13.85385434,-1.631955651,18.50354195,19.550457,5.657917023
48117,TX,Deaf Smith,15.48580999,13.85385434,-1.631955651,23.30504799,19.49281502,-16.35797119
48119,TX,Delta,15.48580999,13.85385434,-1.631955651,18.03091049,15.77639389,-12.50362015
48121,TX,Denton,15.48580999,13.85385434,-1.631955651,7.42839098,6.390041351,-13.97812271
48123,TX,DeWitt,15.48580999,13.85385434,-1.631955651,19.00319099,22.59056091,18.87772369
48125,TX,Dickens,15.48580999,13.85385434,-1.631955651,14.684762,15.80654907,7.63912344
48127,TX,Dimmit,15.48580999,13.85385434,-1.631955651,32.07024765,32.77980423,2.212507248
48129,TX,Donley,15.48580999,13.85385434,-1.631955651,13.10013676,15.27735806,16.61983681
48131,TX,Duval,15.48580999,13.85385434,-1.631955651,26.31276131,35.00990677,33.05295563
48133,TX,Eastland,15.48580999,13.85385434,-1.631955651,18.02131271,18.47174644,2.499450207
48135,TX,Ector,15.48580999,13.85385434,-1.631955651,18.22309113,17.66749191,-3.048874617
48137,TX,Edwards,15.48580999,13.85385434,-1.631955651,18.02481651,16.34237862,-9.334008217
48139,TX,Ellis,15.48580999,13.85385434,-1.631955651,15.39404869,11.87747192,-22.84374237
48141,TX,El Paso,15.48580999,13.85385434,-1.631955651,29.30071259,25.75776482,-12.09167767
48143,TX,Erath,15.48580999,13.85385434,-1.631955651,13.00933647,10.64674759,-18.16071701
48145,TX,Falls,15.48580999,13.85385434,-1.631955651,20.70876694,19.7759552,-4.50442934
48147,TX,Fannin,15.48580999,13.85385434,-1.631955651,14.93378162,13.61067581,-8.859817505
48149,TX,Fayette,15.48580999,13.85385434,-1.631955651,8.751115799,9.941832542,13.6064558
48151,TX,Fisher,15.48580999,13.85385434,-1.631955651,12.49566841,12.84364223,2.784755468
48153,TX,Floyd,15.48580999,13.85385434,-1.631955651,27.24838638,26.61542892,-2.322917223
48155,TX,Foard,15.48580999,13.85385434,-1.631955651,12.07729435,12.75231838,5.589199066
48157,TX,Fort Bend,15.48580999,13.85385434,-1.631955651,9.536388397,9.490913391,-0.476857752
48159,TX,Franklin,15.48580999,13.85385434,-1.631955651,13.34711933,15.23172665,14.11995506
48161,TX,Freestone,15.48580999,13.85385434,-1.631955651,13.59863091,15.53290844,14.22406101
48163,TX,Frio,15.48580999,13.85385434,-1.631955651,25.24011612,23.25680351,-7.857779026
48165,TX,Gaines,15.48580999,13.85385434,-1.631955651,9.379785538,10.60745525,13.08846283
48167,TX,Galveston,15.48580999,13.85385434,-1.631955651,15.7502346,15.31128979,-2.786909819
48169,TX,Garza,15.48580999,13.85385434,-1.631955651,12.32403469,13.90165424,12.80116081
48171,TX,Gillespie,15.48580999,13.85385434,-1.631955651,8.478450775,7.005429268,-17.37371063
48173,TX,Glasscock,15.48580999,13.85385434,-1.631955651,4.713275909,4.760138512,0.994268179
48175,TX,Goliad,15.48580999,13.85385434,-1.631955651,13.72976875,16.78347969,22.24153137
48177,TX,Gonzales,15.48580999,13.85385434,-1.631955651,21.90141487,23.03403091,5.17142868
48179,TX,Gray,15.48580999,13.85385434,-1.631955651,13.85614967,17.60846329,27.08049202
48181,TX,Grayson,15.48580999,13.85385434,-1.631955651,17.06981468,14.23224545,-16.62331581
48183,TX,Gregg,15.48580999,13.85385434,-1.631955651,20.82672691,21.56978798,3.567824602
48185,TX,Grimes,15.48580999,13.85385434,-1.631955651,17.08095932,17.79312897,4.169377327
48187,TX,Guadalupe,15.48580999,13.85385434,-1.631955651,12.91497707,10.92119217,-15.4377737
48189,TX,Hale,15.48580999,13.85385434,-1.631955651,22.31474113,21.24225998,-4.806155682
48191,TX,Hall,15.48580999,13.85385434,-1.631955651,20.69299889,23.01096344,11.20168495
48193,TX,Hamilton,15.48580999,13.85385434,-1.631955651,15.8089571,13.82292366,-12.56270981
48195,TX,Hansford,15.48580999,13.85385434,-1.631955651,8.479690552,5.859494686,-30.89966393
48197,TX,Hardeman,15.48580999,13.85385434,-1.631955651,18.16813087,15.69020176,-13.63887787
48199,TX,Hardin,15.48580999,13.85385434,-1.631955651,15.849617,18.53958511,16.97181702
48201,TX,Harris,15.48580999,13.85385434,-1.631955651,19.31887054,20.40101242,5.601475716
48203,TX,Harrison,15.48580999,13.85385434,-1.631955651,20.45278358,21.23555565,3.827215195
48205,TX,Hartley,15.48580999,13.85385434,-1.631955651,3.316340446,3.045744658,-8.159469604
48207,TX,Haskell,15.48580999,13.85385434,-1.631955651,16.64684868,19.02772903,14.30228901
48209,TX,Hays,15.48580999,13.85385434,-1.631955651,12.00206184,8.451640129,-29.58176422
48211,TX,Hemphill,15.48580999,13.85385434,-1.631955651,6.104033947,7.186050415,17.7262516
48213,TX,Henderson,15.48580999,13.85385434,-1.631955651,21.83464622,18.23353577,-16.49264336
48215,TX,Hidalgo,15.48580999,13.85385434,-1.631955651,41.23389816,35.58369827,-13.70280361
48217,TX,Hill,15.48580999,13.85385434,-1.631955651,19.47543716,16.91909409,-13.12598515
48219,TX,Hockley,15.48580999,13.85385434,-1.631955651,16.40072823,17.33584595,5.701683998
48221,TX,Hood,15.48580999,13.85385434,-1.631955651,14.16158581,11.51905727,-18.65983582
48223,TX,Hopkins,15.48580999,13.85385434,-1.631955651,14.77973175,15.77570152,6.738754272
48225,TX,Houston,15.48580999,13.85385434,-1.631955651,19.94010353,19.98175621,0.208888978
48227,TX,Howard,15.48580999,13.85385434,-1.631955651,14.4956131,14.50934124,0.094705492
48229,TX,Hudspeth,15.48580999,13.85385434,-1.631955651,28.93794823,21.75967979,-24.80572701
48231,TX,Hunt,15.48580999,13.85385434,-1.631955651,20.0199604,15.95612431,-20.29892159
48233,TX,Hutchinson,15.48580999,13.85385434,-1.631955651,14.28528118,15.76998043,10.39320946
48235,TX,Irion,15.48580999,13.85385434,-1.631955651,6.410256386,5.112137318,-20.25065804
48237,TX,Jack,15.48580999,13.85385434,-1.631955651,10.16327858,13.82284164,36.00770187
48239,TX,Jackson,15.48580999,13.85385434,-1.631955651,16.67601204,16.48091888,-1.169902921
48241,TX,Jasper,15.48580999,13.85385434,-1.631955651,24.78118515,23.46437645,-5.313744068
48243,TX,Jeff Davis,15.48580999,13.85385434,-1.631955651,7.440476418,5.84795332,-21.40350914
48245,TX,Jefferson,15.48580999,13.85385434,-1.631955651,23.85653496,22.81742477,-4.355662823
48247,TX,Jim Hogg,15.48580999,13.85385434,-1.631955651,33.09636688,38.31859589,15.77885914
48249,TX,Jim Wells,15.48580999,13.85385434,-1.631955651,25.37955284,31.62796783,24.61987877
48251,TX,Johnson,15.48580999,13.85385434,-1.631955651,15.56978321,13.91553783,-10.62471676
48253,TX,Jones,15.48580999,13.85385434,-1.631955651,13.86233234,12.01854897,-13.30067253
48255,TX,Karnes,15.48580999,13.85385434,-1.631955651,17.34801483,26.15175247,50.74781036
48257,TX,Kaufman,15.48580999,13.85385434,-1.631955651,15.78384209,13.2334547,-16.15821648
48259,TX,Kendall,15.48580999,13.85385434,-1.631955651,7.168156624,5.15415144,-28.09655571
48261,TX,Kenedy,15.48580999,13.85385434,-1.631955651,21.20870781,16.98641014,-19.90832138
48263,TX,Kent,15.48580999,13.85385434,-1.631955651,9.090909004,6.662297726,-26.71472359
48265,TX,Kerr,15.48580999,13.85385434,-1.631955651,12.83057594,12.65306759,-1.383479238
48267,TX,Kimble,15.48580999,13.85385434,-1.631955651,15.7976141,11.54572964,-26.91472626
48269,TX,King,15.48580999,13.85385434,-1.631955651,3.690037012,5.349099159,44.96058273
48271,TX,Kinney,15.48580999,13.85385434,-1.631955651,16.90489197,12.70582962,-24.83933258
48273,TX,Kleberg,15.48580999,13.85385434,-1.631955651,23.39368057,31.52073669,34.74039078
48275,TX,Knox,15.48580999,13.85385434,-1.631955651,19.82211494,17.76729584,-10.36629581
48277,TX,Lamar,15.48580999,13.85385434,-1.631955651,22.54917717,21.00684929,-6.839840889
48279,TX,Lamb,15.48580999,13.85385434,-1.631955651,21.81236267,21.68811417,-0.569624245
48281,TX,Lampasas,15.48580999,13.85385434,-1.631955651,16.64006996,14.81428623,-10.97221184
48283,TX,La Salle,15.48580999,13.85385434,-1.631955651,23.03873634,20.58060837,-10.66954327
48285,TX,Lavaca,15.48580999,13.85385434,-1.631955651,10.52977562,14.35549831,36.33242416
48287,TX,Lee,15.48580999,13.85385434,-1.631955651,12.56766033,15.44161892,22.8678894
48289,TX,Leon,15.48580999,13.85385434,-1.631955651,16.49445534,15.58120251,-5.536725998
48291,TX,Liberty,15.48580999,13.85385434,-1.631955651,20.04628372,20.99121857,4.713765621
48293,TX,Limestone,15.48580999,13.85385434,-1.631955651,18.72136497,19.3501091,3.358431101
48295,TX,Lipscomb,15.48580999,13.85385434,-1.631955651,6.319000721,8.264259338,30.78427505
48297,TX,Live Oak,15.48580999,13.85385434,-1.631955651,11.48167229,16.16149139,40.75903702
48299,TX,Llano,15.48580999,13.85385434,-1.631955651,11.78420544,11.09932423,-5.811857224
48301,TX,Loving,15.48580999,13.85385434,-1.631955651,5.8139534,7.462686539,28.35820961
48303,TX,Lubbock,15.48580999,13.85385434,-1.631955651,18.45663452,16.49793816,-10.6124239
48305,TX,Lynn,15.48580999,13.85385434,-1.631955651,19.71187019,18.41895676,-6.559060097
48307,TX,McCulloch,15.48580999,13.85385434,-1.631955651,19.89038467,15.34288502,-22.86280441
48309,TX,McLennan,15.48580999,13.85385434,-1.631955651,21.2324276,18.20697594,-14.24920273
48311,TX,McMullen,15.48580999,13.85385434,-1.631955651,3.65296793,8.890316963,143.3724365
48313,TX,Madison,15.48580999,13.85385434,-1.631955651,17.48986244,16.50025749,-5.658163071
48315,TX,Marion,15.48580999,13.85385434,-1.631955651,22.64405441,26.73721504,18.07609367
48317,TX,Martin,15.48580999,13.85385434,-1.631955651,7.51187849,14.4270649,92.0566864
48319,TX,Mason,15.48580999,13.85385434,-1.631955651,9.735973358,7.105637074,-27.01667595
48321,TX,Matagorda,15.48580999,13.85385434,-1.631955651,24.52362061,24.06125641,-1.885383129
48323,TX,Maverick,15.48580999,13.85385434,-1.631955651,33.12940979,32.51396942,-1.857685924
48325,TX,Medina,15.48580999,13.85385434,-1.631955651,16.92939186,15.83742809,-6.450106144
48327,TX,Menard,15.48580999,13.85385434,-1.631955651,14.72146511,10.47551823,-28.84187698
48329,TX,Midland,15.48580999,13.85385434,-1.631955651,10.68728638,10.81194115,1.166383743
48331,TX,Milam,15.48580999,13.85385434,-1.631955651,24.60416222,22.94801712,-6.731158257
48333,TX,Mills,15.48580999,13.85385434,-1.631955651,11.04896069,8.805798531,-20.30201912
48335,TX,Mitchell,15.48580999,13.85385434,-1.631955651,13.10710812,14.90906906,13.74796772
48337,TX,Montague,15.48580999,13.85385434,-1.631955651,13.58221245,15.01270962,10.53213692
48339,TX,Montgomery,15.48580999,13.85385434,-1.631955651,11.7206068,10.46647549,-10.70022488
48341,TX,Moore,15.48580999,13.85385434,-1.631955651,14.35500908,11.81910038,-17.66567039
48343,TX,Morris,15.48580999,13.85385434,-1.631955651,27.22252846,24.85896111,-8.682394981
48345,TX,Motley,15.48580999,13.85385434,-1.631955651,12.60094643,10.5691061,-16.124506
48347,TX,Nacogdoches,15.48580999,13.85385434,-1.631955651,20.25062943,19.83836555,-2.03580761
48349,TX,Navarro,15.48580999,13.85385434,-1.631955651,24.05757141,22.42424774,-6.789229393
48351,TX,Newton,15.48580999,13.85385434,-1.631955651,21.18702698,23.18663979,9.437911034
48353,TX,Nolan,15.48580999,13.85385434,-1.631955651,20.82773781,21.9363575,5.322803974
48355,TX,Nueces,15.48580999,13.85385434,-1.631955651,23.6022625,29.05008316,23.08177376
48357,TX,Ochiltree,15.48580999,13.85385434,-1.631955651,8.458558083,10.01025867,18.34474182
48359,TX,Oldham,15.48580999,13.85385434,-1.631955651,10.54903889,7.213812828,-31.61639786
48361,TX,Orange,15.48580999,13.85385434,-1.631955651,21.01806831,24.31792641,15.70010185
48363,TX,Palo Pinto,15.48580999,13.85385434,-1.631955651,17.54858398,16.29331398,-7.153112888
48365,TX,Panola,15.48580999,13.85385434,-1.631955651,16.48809814,19.01647758,15.33457279
48367,TX,Parker,15.48580999,13.85385434,-1.631955651,11.70797157,9.127373695,-22.04137421
48369,TX,Parmer,15.48580999,13.85385434,-1.631955651,12.11927223,9.398496628,-22.44999123
48371,TX,Pecos,15.48580999,13.85385434,-1.631955651,15.7267046,15.84687233,0.764099896
48373,TX,Polk,15.48580999,13.85385434,-1.631955651,21.23249626,23.08185196,8.710024834
48375,TX,Potter,15.48580999,13.85385434,-1.631955651,25.64776421,23.84786987,-7.017743587
48377,TX,Presidio,15.48580999,13.85385434,-1.631955651,30.1339283,25.84078598,-14.24687195
48379,TX,Rains,15.48580999,13.85385434,-1.631955651,13.82664108,15.1972456,9.912779808
48381,TX,Randall,15.48580999,13.85385434,-1.631955651,9.127689362,8.310894966,-8.948534012
48383,TX,Reagan,15.48580999,13.85385434,-1.631955651,9.208633423,8.917340279,-3.163261414
48385,TX,Real,15.48580999,13.85385434,-1.631955651,18.83885002,15.84524155,-15.89061165
48387,TX,Red River,15.48580999,13.85385434,-1.631955651,20.56982803,17.41079903,-15.35758591
48389,TX,Reeves,15.48580999,13.85385434,-1.631955651,18.0528698,13.62803459,-24.51042557
48391,TX,Refugio,15.48580999,13.85385434,-1.631955651,17.39749908,26.48578835,52.23905563
48393,TX,Roberts,15.48580999,13.85385434,-1.631955651,4.953998566,2.754086733,-44.40679169
